INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 12:59:17,801 autoreload Waiting for apps ready_event.
DEBUG 2024-01-30 12:59:19,327 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-01-30 12:59:19,405 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templates with glob **/*.
DEBUG 2024-01-30 12:59:19,406 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\templates with glob **/*.
DEBUG 2024-01-30 12:59:19,407 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\templates with glob **/*.
DEBUG 2024-01-30 12:59:19,410 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\templates with glob **/*.
DEBUG 2024-01-30 12:59:19,411 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\templates with glob **/*.
DEBUG 2024-01-30 12:59:19,413 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\locale with glob **/*.mo.
DEBUG 2024-01-30 12:59:19,414 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\locale with glob **/*.mo.
DEBUG 2024-01-30 12:59:19,415 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\locale with glob **/*.mo.
DEBUG 2024-01-30 12:59:19,417 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\locale with glob **/*.mo.
DEBUG 2024-01-30 12:59:19,417 autoreload Watching dir C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\locale with glob **/*.mo.
DEBUG 2024-01-30 12:59:19,450 autoreload Watching dir C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\lib\site-packages\mathfilters\locale with glob **/*.mo.
DEBUG 2024-01-30 12:59:19,584 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
